Date,Product,Quantity,Unit_Price,Total,Payment_Method,Source
2026-03-23,Chaveiro Masculino — Fernando,1,12.0,12.0,Débito,sim
2026-03-23,Chaveiro Feminino — Lili,1,12.0,12.0,Débito,sim
2026-03-23,Chaveiro Masculino — Francisco,1,12.0,12.0,Crédito Parcelado,sim
2026-03-23,Chaveiro Masculino — Alexandre,2,12.0,24.0,Dinheiro,sim
2026-03-24,Chaveiro Feminino — Vera,6,12.0,72.0,Pix,sim
2026-03-24,Chaveiro Masculino — Josias,1,12.0,12.0,Pix,sim
2026-03-24,Chaveiro Masculino — Fabiano,1,11.04,11.04,Pix,sim
2026-03-24,Chaveiro Feminino — Eduarda,1,12.0,12.0,Pix,sim
2026-03-24,Chaveiro Feminino — Alice,2,12.0,24.0,Pix,sim
2026-03-24,Chaveiro Masculino — Luan,1,12.0,12.0,Pix,sim
2026-03-24,Chaveiro Feminino — Carol,2,12.0,24.0,Dinheiro,sim
2026-03-24,Chaveiro Feminino — Ana,4,12.0,48.0,Pix,sim
2026-03-24,Chaveiro Feminino — Laura,5,12.0,60.0,Débito,sim
2026-03-25,Chaveiro Masculino — Gilmar,3,12.0,36.0,Pix,sim
2026-03-25,Chaveiro Masculino — Isaac,2,12.0,24.0,Crédito,sim
2026-03-25,Chaveiro Masculino — Getulio,2,12.0,24.0,Dinheiro,sim
2026-03-25,Chaveiro Feminino — Karolina,1,12.0,12.0,Dinheiro,sim
2026-03-25,Chaveiro Feminino — Carol,1,12.0,12.0,Dinheiro,sim
2026-03-25,Chaveiro Masculino — Silvio,3,11.04,33.12,Pix,sim
2026-03-25,Chaveiro Masculino — Fabio,1,12.0,12.0,Pix,sim
2026-03-25,Chaveiro Feminino — Raquel,3,12.0,36.0,Pix,sim
2026-03-25,Chaveiro Masculino — Kaue,4,12.0,48.0,Débito,sim
2026-03-26,Chaveiro Feminino — Diana,2,12.0,24.0,Pix,sim
2026-03-26,Chaveiro Masculino — Ruan,1,11.04,11.04,Pix,sim
2026-03-26,Chaveiro Masculino — Adriano,1,12.0,12.0,Débito,sim
2026-03-26,Chaveiro Feminino — Alice,1,12.0,12.0,Débito,sim
2026-03-26,Chaveiro Masculino — Emerson,3,12.0,36.0,Pix,sim
2026-03-26,Chaveiro Feminino — Eliana,1,12.0,12.0,Débito,sim
2026-03-26,Chaveiro Masculino — Italo,5,12.0,60.0,Pix,sim
2026-03-26,Chaveiro Masculino — Geraldo,3,12.0,36.0,Pix,sim
2026-03-26,Chaveiro Feminino — Aline,1,12.0,12.0,Débito,sim
2026-03-26,Chaveiro Feminino — Andrea,1,12.0,12.0,Débito,sim
2026-03-26,Chaveiro Feminino — Bianca,5,12.0,60.0,Pix,sim
2026-03-26,Chaveiro Masculino — Miguel,1,12.0,12.0,Pix,sim
2026-03-26,Chaveiro Masculino — Renato,1,12.0,12.0,Crédito Parcelado,sim
2026-03-27,Chaveiro Feminino — Ana,2,12.0,24.0,Pix,sim
2026-03-27,Chaveiro Masculino — Raul,1,12.0,12.0,Pix,sim
2026-03-27,Chaveiro Masculino — Alexandre,1,12.0,12.0,Pix,sim
2026-03-27,Chaveiro Feminino — Clara,3,12.0,36.0,Débito,sim
2026-03-27,Chaveiro Feminino — Denise,4,12.0,48.0,Dinheiro,sim
2026-03-27,Chaveiro Masculino — Erico,2,12.0,24.0,Dinheiro,sim
2026-03-27,Chaveiro Feminino — Daniela,2,12.0,24.0,Pix,sim
2026-03-27,Chaveiro Feminino — Vanessa,1,12.0,12.0,Débito,sim
2026-03-27,Chaveiro Feminino — Kamila,1,12.0,12.0,Pix,sim
2026-03-27,Chaveiro Feminino — Alessandra,1,12.0,12.0,Pix,sim
2026-03-27,Chaveiro Feminino — Fernanda,1,12.0,12.0,Pix,sim
2026-03-27,Chaveiro Masculino — Anderson,1,12.0,12.0,Pix,sim
2026-03-27,Chaveiro Feminino — Larissa,1,12.0,12.0,Pix,sim
2026-03-27,Chaveiro Feminino — Regina,5,11.04,55.2,Pix,sim
2026-03-27,Chaveiro Masculino — Bruno,3,12.0,36.0,Pix,sim
2026-03-28,Chaveiro Masculino — Nathan,1,12.0,12.0,Pix,sim
2026-03-28,Chaveiro Feminino — Ale,1,12.0,12.0,Pix,sim
2026-03-28,Chaveiro Masculino — Rodrigo,2,12.0,24.0,Dinheiro,sim
2026-03-28,Chaveiro Feminino — Ana Clara,4,12.0,48.0,Dinheiro,sim
2026-03-28,Chaveiro Masculino — Adriano,1,12.0,12.0,Dinheiro,sim
2026-03-28,Chaveiro Feminino — Joana,1,12.0,12.0,Dinheiro,sim
2026-03-28,Chaveiro Feminino — Amanda,1,12.0,12.0,Dinheiro,sim
2026-03-28,Chaveiro Feminino — Eliana,1,12.0,12.0,Pix,sim
2026-03-28,Chaveiro Masculino — Emerson,2,12.0,24.0,Pix,sim
2026-03-28,Chaveiro Masculino — Jeova,1,11.04,11.04,Dinheiro,sim
2026-03-28,Chaveiro Masculino — Rodrigo,3,12.0,36.0,Débito,sim
2026-03-28,Chaveiro Masculino — Icaro,2,12.0,24.0,Débito,sim
2026-03-28,Chaveiro Masculino — Raimundo,4,12.0,48.0,Pix,sim
2026-03-28,Chaveiro Feminino — Clara,2,12.0,24.0,Débito,sim
2026-03-28,Chaveiro Feminino — Kamila,2,12.0,24.0,Pix,sim
2026-03-28,Chaveiro Feminino — Ana Clara,1,12.0,12.0,Pix,sim
2026-03-28,Chaveiro Masculino — Emanuel,2,11.04,22.08,Pix,sim
2026-03-28,Chaveiro Feminino — Jessica,1,12.0,12.0,Pix,sim
2026-03-28,Chaveiro Masculino — Yago,3,12.0,36.0,Pix,sim
2026-03-28,Chaveiro Feminino — Bianca,3,12.0,36.0,Pix,sim
2026-03-29,Chaveiro Feminino — Barbara,4,12.0,48.0,Pix,sim
2026-03-29,Chaveiro Feminino — Andrea,1,12.0,12.0,Pix,sim
2026-03-29,Chaveiro Masculino — Wanderley,1,12.0,12.0,Pix,sim
2026-03-29,Chaveiro Masculino — Humberto,3,12.0,36.0,Pix,sim
2026-03-29,Chaveiro Masculino — Nathan,2,12.0,24.0,Crédito Parcelado,sim
2026-03-29,Chaveiro Masculino — Ivo,1,12.0,12.0,Dinheiro,sim
2026-03-29,Chaveiro Masculino — Danilo,2,12.0,24.0,Pix,sim
2026-03-29,Chaveiro Feminino — Bia,2,12.0,24.0,Dinheiro,sim
2026-03-29,Chaveiro Feminino — Ana,2,12.0,24.0,Dinheiro,sim
2026-03-29,Chaveiro Feminino — Kamila,3,12.0,36.0,Débito,sim
2026-03-29,Chaveiro Feminino — Alana,1,12.0,12.0,Pix,sim
2026-03-29,Chaveiro Feminino — Cecilia,5,12.0,60.0,Pix,sim
2026-03-29,Chaveiro Feminino — Beatriz,3,12.0,36.0,Pix,sim
2026-03-29,Chaveiro Masculino — Adriano,2,12.0,24.0,Pix,sim
2026-03-29,Chaveiro Feminino — Ale,3,12.0,36.0,Pix,sim
2026-03-29,Chaveiro Feminino — Alice,2,12.0,24.0,Dinheiro,sim
2026-03-29,Chaveiro Feminino — Laura,1,11.04,11.04,Pix,sim
2026-03-29,Chaveiro Masculino — Pedro,5,12.0,60.0,Crédito,sim
2026-03-29,Chaveiro Masculino — Kaique,2,12.0,24.0,Débito,sim
2026-03-29,Chaveiro Masculino — Sebastiao,2,12.0,24.0,Débito,sim
2026-03-29,Chaveiro Masculino — Lucio,2,11.04,22.08,Dinheiro,sim
2026-03-30,Chaveiro Feminino — Bruna,2,12.0,24.0,Pix,sim
2026-03-30,Chaveiro Masculino — Eugenio,1,12.0,12.0,Dinheiro,sim
2026-03-30,Chaveiro Masculino — Felix,3,12.0,36.0,Dinheiro,sim
2026-03-30,Chaveiro Feminino — Alessandra,4,12.0,48.0,Dinheiro,sim
2026-03-30,Chaveiro Feminino — Alice,2,12.0,24.0,Pix,sim
2026-03-30,Chaveiro Feminino — Yara,1,12.0,12.0,Débito,sim
2026-03-30,Chaveiro Feminino — Luciana,1,12.0,12.0,Débito,sim
2026-03-30,Chaveiro Feminino — Bianca,1,12.0,12.0,Pix,sim
2026-03-30,Chaveiro Feminino — Marina,2,12.0,24.0,Dinheiro,sim
2026-03-30,Chaveiro Masculino — Vicente,6,12.0,72.0,Crédito,sim
2026-03-30,Chaveiro Feminino — Bianca,4,12.0,48.0,Pix,sim
2026-03-30,Chaveiro Masculino — Frederico,3,12.0,36.0,Pix,sim
2026-03-30,Chaveiro Feminino — Tati,1,12.0,12.0,Dinheiro,sim
2026-03-31,Chaveiro Feminino — Elaine,2,12.0,24.0,Débito,sim
2026-03-31,Chaveiro Feminino — Larissa,4,12.0,48.0,Dinheiro,sim
2026-03-31,Chaveiro Feminino — Tania,1,12.0,12.0,Crédito Parcelado,sim
2026-03-31,Chaveiro Feminino — Bia,3,12.0,36.0,Pix,sim
2026-03-31,Chaveiro Masculino — Saulo,5,12.0,60.0,Pix,sim
2026-03-31,Chaveiro Masculino — Heitor,5,12.0,60.0,Débito,sim
2026-03-31,Chaveiro Masculino — Gilmar,5,12.0,60.0,Dinheiro,sim
2026-03-31,Chaveiro Masculino — Israel,2,12.0,24.0,Pix,sim
2026-03-31,Chaveiro Feminino — Alice,1,12.0,12.0,Pix,sim
2026-03-31,Chaveiro Masculino — Nathan,5,12.0,60.0,Dinheiro,sim
2026-04-01,Chaveiro Masculino — Lourenco,1,12.0,12.0,Débito,sim
2026-04-01,Chaveiro Feminino — Gabi,2,12.0,24.0,Dinheiro,sim
2026-04-01,Chaveiro Masculino — Luiz,5,12.0,60.0,Pix,sim
2026-04-01,Chaveiro Masculino — Alisson,3,12.0,36.0,Crédito,sim
2026-04-01,Chaveiro Masculino — Jonathan,2,12.0,24.0,Débito,sim
2026-04-01,Chaveiro Masculino — Enzo,5,12.0,60.0,Dinheiro,sim
2026-04-01,Chaveiro Feminino — Sandra,1,12.0,12.0,Débito,sim
2026-04-01,Chaveiro Feminino — Eduarda,2,12.0,24.0,Dinheiro,sim
2026-04-01,Chaveiro Masculino — Ivo,1,12.0,12.0,Pix,sim
2026-04-01,Chaveiro Masculino — Eugenio,5,12.0,60.0,Pix,sim
2026-04-01,Chaveiro Masculino — Marcio,1,12.0,12.0,Pix,sim
2026-04-01,Chaveiro Feminino — Camila,1,12.0,12.0,Pix,sim
2026-04-02,Chaveiro Feminino — Rita,1,12.0,12.0,Dinheiro,sim
2026-04-02,Chaveiro Masculino — Giovane,1,12.0,12.0,Débito,sim
2026-04-02,Chaveiro Feminino — Alice,1,12.0,12.0,Pix,sim
2026-04-02,Chaveiro Masculino — Saulo,1,12.0,12.0,Débito,sim
2026-04-02,Chaveiro Masculino — Wanderley,3,12.0,36.0,Pix,sim
2026-04-02,Chaveiro Feminino — Cris,1,12.0,12.0,Dinheiro,sim
2026-04-02,Chaveiro Feminino — Denise,6,12.0,72.0,Pix,sim
2026-04-02,Chaveiro Feminino — Natalia,5,12.0,60.0,Pix,sim
2026-04-02,Chaveiro Masculino — Gilmar,1,12.0,12.0,Pix,sim
2026-04-02,Chaveiro Masculino — Vicente,2,12.0,24.0,Crédito Parcelado,sim
2026-04-02,Chaveiro Masculino — Edmilson,6,12.0,72.0,Crédito,sim
2026-04-02,Chaveiro Feminino — Rafaela,1,12.0,12.0,Dinheiro,sim
2026-04-02,Chaveiro Feminino — Brenda,2,12.0,24.0,Pix,sim
2026-04-02,Chaveiro Feminino — Sara,2,12.0,24.0,Débito,sim
2026-04-02,Chaveiro Feminino — Silvia,2,12.0,24.0,Dinheiro,sim
2026-04-02,Chaveiro Masculino — Joao,2,12.0,24.0,Crédito,sim
2026-04-03,Chaveiro Feminino — Cecilia,1,11.04,11.04,Pix,sim
2026-04-03,Chaveiro Masculino — Ronaldo,3,12.0,36.0,Pix,sim
2026-04-03,Chaveiro Masculino — Jonas,5,12.0,60.0,Crédito Parcelado,sim
2026-04-03,Chaveiro Masculino — Renato,6,11.04,66.24,Pix,sim
2026-04-03,Chaveiro Masculino — Henrique,1,12.0,12.0,Débito,sim
2026-04-03,Chaveiro Feminino — Ale,3,12.0,36.0,Pix,sim
2026-04-03,Chaveiro Feminino — Clara,1,12.0,12.0,Crédito Parcelado,sim
2026-04-03,Chaveiro Feminino — Cris,3,12.0,36.0,Pix,sim
2026-04-03,Chaveiro Feminino — Laura,1,12.0,12.0,Pix,sim
2026-04-03,Chaveiro Feminino — Fernanda,2,12.0,24.0,Dinheiro,sim
2026-04-03,Chaveiro Feminino — Alice,4,12.0,48.0,Débito,sim
2026-04-03,Chaveiro Feminino — Monica,3,12.0,36.0,Débito,sim
2026-04-03,Chaveiro Feminino — Karolina,3,12.0,36.0,Dinheiro,sim
2026-04-03,Chaveiro Masculino — Jonathan,2,12.0,24.0,Dinheiro,sim
2026-04-03,Chaveiro Feminino — Diana,2,12.0,24.0,Crédito Parcelado,sim
2026-04-04,Chaveiro Masculino — Samuel,3,12.0,36.0,Débito,sim
2026-04-04,Chaveiro Masculino — Reinaldo,1,12.0,12.0,Pix,sim
2026-04-04,Chaveiro Feminino — Kamila,1,12.0,12.0,Débito,sim
2026-04-04,Chaveiro Masculino — Ruan,4,12.0,48.0,Dinheiro,sim
2026-04-04,Chaveiro Feminino — Daniela,1,12.0,12.0,Dinheiro,sim
2026-04-04,Chaveiro Feminino — Ana Clara,2,12.0,24.0,Débito,sim
2026-04-04,Chaveiro Feminino — Beatriz,1,12.0,12.0,Pix,sim
2026-04-04,Chaveiro Feminino — Denise,3,12.0,36.0,Débito,sim
2026-04-04,Chaveiro Feminino — Melissa,4,11.04,44.16,Pix,sim
2026-04-04,Chaveiro Feminino — Cecilia,1,12.0,12.0,Pix,sim
2026-04-04,Chaveiro Masculino — Miguel,2,12.0,24.0,Pix,sim
2026-04-04,Chaveiro Feminino — Amanda,1,12.0,12.0,Dinheiro,sim
2026-04-04,Chaveiro Feminino — Aline,1,12.0,12.0,Pix,sim
2026-04-04,Chaveiro Feminino — Isa,1,12.0,12.0,Pix,sim
2026-04-04,Chaveiro Feminino — Beatriz,2,12.0,24.0,Pix,sim
2026-04-05,Chaveiro Masculino — Fagner,1,12.0,12.0,Pix,sim
2026-04-05,Chaveiro Masculino — Cassio,5,12.0,60.0,Pix,sim
2026-04-05,Chaveiro Feminino — Patricia,2,12.0,24.0,Crédito Parcelado,sim
2026-04-05,Chaveiro Masculino — Miguel,2,12.0,24.0,Débito,sim
2026-04-05,Chaveiro Feminino — Valentina,3,12.0,36.0,Crédito Parcelado,sim
2026-04-05,Chaveiro Masculino — Jonas,1,12.0,12.0,Débito,sim
2026-04-05,Chaveiro Feminino — Carla,6,12.0,72.0,Débito,sim
2026-04-05,Chaveiro Feminino — Alana,1,11.04,11.04,Pix,sim
2026-04-05,Chaveiro Feminino — Ana,1,12.0,12.0,Crédito,sim
2026-04-05,Chaveiro Masculino — Josias,3,12.0,36.0,Pix,sim
2026-04-05,Chaveiro Feminino — Mariana,1,12.0,12.0,Pix,sim
2026-04-05,Chaveiro Feminino — Rita,4,12.0,48.0,Débito,sim
2026-04-05,Chaveiro Masculino — Elias,1,11.04,11.04,Pix,sim
2026-04-05,Chaveiro Feminino — Clara,2,12.0,24.0,Dinheiro,sim
2026-04-05,Chaveiro Masculino — Caique,1,12.0,12.0,Pix,sim
2026-04-05,Chaveiro Feminino — Cris,1,12.0,12.0,Pix,sim
2026-04-05,Chaveiro Masculino — Iago,1,12.0,12.0,Pix,sim
2026-04-05,Chaveiro Feminino — Ana,4,12.0,48.0,Pix,sim
2026-04-05,Chaveiro Feminino — Denise,3,12.0,36.0,Dinheiro,sim
2026-04-05,Chaveiro Masculino — Evandro,2,12.0,24.0,Dinheiro,sim
2026-04-05,Chaveiro Masculino — Henrique,5,12.0,60.0,Pix,sim
2026-04-05,Chaveiro Masculino — Ivo,5,12.0,60.0,Crédito,sim
2026-04-05,Chaveiro Masculino — Iago,3,12.0,36.0,Dinheiro,sim
2026-04-05,Chaveiro Feminino — Barbara,1,12.0,12.0,Dinheiro,sim
2026-04-06,Chaveiro Masculino — Bernardo,4,12.0,48.0,Dinheiro,sim
2026-04-06,Chaveiro Feminino — Paola,2,12.0,24.0,Pix,sim
2026-04-06,Chaveiro Feminino — Carol,1,12.0,12.0,Pix,sim
2026-04-06,Chaveiro Masculino — Bento,3,12.0,36.0,Pix,sim
2026-04-06,Chaveiro Masculino — Ruan,2,12.0,24.0,Dinheiro,sim
2026-04-06,Chaveiro Feminino — Rita,1,12.0,12.0,Pix,sim
2026-04-06,Chaveiro Masculino — Enzo,1,12.0,12.0,Dinheiro,sim
2026-04-06,Chaveiro Masculino — Giovane,2,12.0,24.0,Dinheiro,sim
2026-04-06,Chaveiro Masculino — Douglas,2,12.0,24.0,Pix,sim
2026-04-06,Chaveiro Masculino — Reinaldo,1,11.04,11.04,Dinheiro,sim
2026-04-07,Chaveiro Masculino — Luiz,1,12.0,12.0,Débito,sim
2026-04-07,Chaveiro Masculino — Celso,1,12.0,12.0,Pix,sim
2026-04-07,Chaveiro Feminino — Thais,2,12.0,24.0,Pix,sim
2026-04-07,Chaveiro Feminino — Bruna,1,12.0,12.0,Dinheiro,sim
2026-04-07,Chaveiro Masculino — Bruno,2,12.0,24.0,Crédito,sim
2026-04-07,Chaveiro Feminino — Melissa,2,12.0,24.0,Dinheiro,sim
2026-04-07,Chaveiro Feminino — Adriana,1,12.0,12.0,Dinheiro,sim
2026-04-07,Chaveiro Feminino — Livia,1,12.0,12.0,Débito,sim
2026-04-08,Chaveiro Masculino — John,3,12.0,36.0,Crédito,sim
2026-04-08,Chaveiro Feminino — Clara,1,12.0,12.0,Pix,sim
2026-04-08,Chaveiro Feminino — Cris,3,12.0,36.0,Pix,sim
2026-04-08,Chaveiro Masculino — Maicon,1,12.0,12.0,Pix,sim
2026-04-08,Chaveiro Feminino — Maria,2,12.0,24.0,Pix,sim
2026-04-08,Chaveiro Masculino — Alex,4,12.0,48.0,Pix,sim
2026-04-08,Chaveiro Feminino — Amanda,1,12.0,12.0,Pix,sim
2026-04-08,Chaveiro Feminino — Tati,1,12.0,12.0,Dinheiro,sim
2026-04-08,Chaveiro Feminino — Rosa,4,12.0,48.0,Pix,sim
2026-04-09,Chaveiro Masculino — Nicolas,2,12.0,24.0,Pix,sim
2026-04-09,Chaveiro Masculino — Henrique,1,12.0,12.0,Pix,sim
2026-04-09,Chaveiro Feminino — Luana,1,12.0,12.0,Dinheiro,sim
2026-04-09,Chaveiro Feminino — Cris,2,12.0,24.0,Pix,sim
2026-04-09,Chaveiro Masculino — Mauro,2,12.0,24.0,Crédito,sim
2026-04-09,Chaveiro Feminino — Raquel,4,12.0,48.0,Pix,sim
2026-04-09,Chaveiro Feminino — Daiane,1,12.0,12.0,Pix,sim
2026-04-09,Chaveiro Masculino — Edgar,1,12.0,12.0,Crédito,sim
2026-04-09,Chaveiro Masculino — Elias,3,12.0,36.0,Dinheiro,sim
2026-04-09,Chaveiro Feminino — Sara,3,12.0,36.0,Pix,sim
2026-04-09,Chaveiro Masculino — Julio,3,11.04,33.12,Pix,sim
2026-04-09,Chaveiro Feminino — Jessica,1,12.0,12.0,Dinheiro,sim
2026-04-09,Chaveiro Feminino — Rita,2,12.0,24.0,Débito,sim
2026-04-09,Chaveiro Masculino — Helio,5,11.04,55.2,Débito,sim
2026-04-10,Chaveiro Feminino — Thais,2,12.0,24.0,Pix,sim
2026-04-10,Chaveiro Masculino — Kleber,2,12.0,24.0,Débito,sim
2026-04-10,Chaveiro Feminino — Rosa,1,12.0,12.0,Dinheiro,sim
2026-04-10,Chaveiro Feminino — Joana,1,12.0,12.0,Dinheiro,sim
2026-04-10,Chaveiro Masculino — Andre,3,11.04,33.12,Dinheiro,sim
2026-04-10,Chaveiro Feminino — Ana Clara,2,12.0,24.0,Débito,sim
2026-04-10,Chaveiro Feminino — Sandra,1,12.0,12.0,Dinheiro,sim
2026-04-10,Chaveiro Masculino — Geovane,4,12.0,48.0,Crédito Parcelado,sim
2026-04-10,Chaveiro Feminino — Aline,2,12.0,24.0,Débito,sim
2026-04-10,Chaveiro Feminino — Diana,4,12.0,48.0,Pix,sim
2026-04-10,Chaveiro Feminino — Diana,1,12.0,12.0,Pix,sim
2026-04-10,Chaveiro Masculino — Alberto,4,12.0,48.0,Dinheiro,sim
2026-04-10,Chaveiro Masculino — Davi,3,12.0,36.0,Pix,sim
2026-04-10,Chaveiro Masculino — Diogo,1,11.04,11.04,Débito,sim
2026-04-10,Chaveiro Feminino — Bianca,2,12.0,24.0,Pix,sim
2026-04-10,Chaveiro Masculino — Lucio,3,12.0,36.0,Débito,sim
2026-04-10,Chaveiro Masculino — Mateus,3,12.0,36.0,Dinheiro,sim
2026-04-11,Chaveiro Masculino — Cassio,1,12.0,12.0,Pix,sim
2026-04-11,Chaveiro Feminino — Laura,1,12.0,12.0,Pix,sim
2026-04-11,Chaveiro Feminino — Diana,3,12.0,36.0,Pix,sim
2026-04-11,Chaveiro Feminino — Andrea,1,12.0,12.0,Dinheiro,sim
2026-04-11,Chaveiro Feminino — Gabi,1,12.0,12.0,Pix,sim
2026-04-11,Chaveiro Masculino — Helio,3,12.0,36.0,Pix,sim
2026-04-11,Chaveiro Masculino — Thiago,1,12.0,12.0,Pix,sim
2026-04-11,Chaveiro Masculino — Miguel,6,12.0,72.0,Débito,sim
2026-04-11,Chaveiro Feminino — Karolina,3,12.0,36.0,Crédito,sim
2026-04-11,Chaveiro Masculino — Jair,4,12.0,48.0,Pix,sim
2026-04-11,Chaveiro Masculino — Bruno,1,12.0,12.0,Dinheiro,sim
2026-04-11,Chaveiro Feminino — Vanessa,4,12.0,48.0,Débito,sim
2026-04-11,Chaveiro Masculino — Gabriel,1,12.0,12.0,Pix,sim
2026-04-11,Chaveiro Masculino — Kaue,2,12.0,24.0,Crédito Parcelado,sim
2026-04-11,Chaveiro Feminino — Alice,1,12.0,12.0,Pix,sim
2026-04-11,Chaveiro Masculino — Gilmar,4,12.0,48.0,Pix,sim
2026-04-11,Chaveiro Masculino — Josias,2,12.0,24.0,Pix,sim
2026-04-12,Chaveiro Masculino — Geovane,5,12.0,60.0,Dinheiro,sim
2026-04-12,Chaveiro Masculino — Gilson,1,11.04,11.04,Pix,sim
2026-04-12,Chaveiro Feminino — Diana,1,12.0,12.0,Débito,sim
2026-04-12,Chaveiro Feminino — Denise,4,12.0,48.0,Dinheiro,sim
2026-04-12,Chaveiro Masculino — Nathan,1,12.0,12.0,Pix,sim
2026-04-12,Chaveiro Feminino — Ana Clara,2,12.0,24.0,Crédito,sim
2026-04-12,Chaveiro Masculino — Emanuel,1,12.0,12.0,Crédito Parcelado,sim
2026-04-12,Chaveiro Masculino — Leandro,3,12.0,36.0,Pix,sim
2026-04-12,Chaveiro Masculino — Andre,1,12.0,12.0,Pix,sim
2026-04-12,Chaveiro Feminino — Maria,3,12.0,36.0,Dinheiro,sim
2026-04-12,Chaveiro Masculino — Ronaldo,2,12.0,24.0,Débito,sim
2026-04-12,Chaveiro Masculino — Francisco,2,12.0,24.0,Dinheiro,sim
2026-04-12,Chaveiro Masculino — Reginaldo,2,12.0,24.0,Pix,sim
2026-04-12,Chaveiro Feminino — Valeria,1,12.0,12.0,Pix,sim
2026-04-12,Chaveiro Feminino — Carla,1,12.0,12.0,Crédito Parcelado,sim
2026-04-12,Chaveiro Masculino — Erico,1,12.0,12.0,Débito,sim
2026-04-12,Chaveiro Feminino — Bia,1,12.0,12.0,Dinheiro,sim
2026-04-12,Chaveiro Feminino — Rita,1,12.0,12.0,Dinheiro,sim
2026-04-13,Chaveiro Feminino — Cris,1,12.0,12.0,Dinheiro,sim
2026-04-13,Chaveiro Masculino — Benedito,1,12.0,12.0,Crédito Parcelado,sim
2026-04-13,Chaveiro Masculino — Antonio,1,12.0,12.0,Dinheiro,sim
2026-04-13,Chaveiro Masculino — Murilo,1,12.0,12.0,Dinheiro,sim
2026-04-13,Chaveiro Feminino — Brenda,2,12.0,24.0,Pix,sim
2026-04-13,Chaveiro Masculino — Yuri,1,12.0,12.0,Débito,sim
2026-04-13,Chaveiro Masculino — Sebastiao,1,12.0,12.0,Pix,sim
2026-04-13,Chaveiro Feminino — Vera,2,12.0,24.0,Crédito,sim
2026-04-13,Chaveiro Masculino — Mauricio,1,12.0,12.0,Pix,sim
2026-04-13,Chaveiro Feminino — Vera,2,12.0,24.0,Pix,sim
2026-04-13,Chaveiro Feminino — Adriana,4,12.0,48.0,Débito,sim
2026-04-13,Chaveiro Feminino — Bianca,3,12.0,36.0,Pix,sim
2026-04-13,Chaveiro Feminino — Monica,2,12.0,24.0,Dinheiro,sim
2026-04-13,Chaveiro Masculino — Isaac,4,12.0,48.0,Dinheiro,sim
2026-04-13,Chaveiro Feminino — Beatriz,1,12.0,12.0,Pix,sim
2026-04-13,Chaveiro Masculino — Manoel,1,12.0,12.0,Pix,sim
2026-04-13,Chaveiro Feminino — Mariana,1,12.0,12.0,Pix,sim
2026-04-14,Chaveiro Masculino — Andre,1,12.0,12.0,Pix,sim
2026-04-14,Chaveiro Feminino — Joana,1,12.0,12.0,Pix,sim
2026-04-14,Chaveiro Masculino — John,2,12.0,24.0,Pix,sim
2026-04-14,Chaveiro Feminino — Amanda,2,12.0,24.0,Pix,sim
2026-04-14,Chaveiro Feminino — Ana,1,11.04,11.04,Dinheiro,sim
2026-04-14,Chaveiro Feminino — Jessica,3,12.0,36.0,Pix,sim
2026-04-14,Chaveiro Feminino — Thais,1,12.0,12.0,Dinheiro,sim
2026-04-14,Chaveiro Masculino — George,1,12.0,12.0,Pix,sim
2026-04-14,Chaveiro Masculino — Davi,3,11.04,33.12,Dinheiro,sim
2026-04-15,Chaveiro Feminino — Carol,1,12.0,12.0,Pix,sim
2026-04-15,Chaveiro Feminino — Camila,1,12.0,12.0,Débito,sim
2026-04-15,Chaveiro Feminino — Rita,1,12.0,12.0,Crédito,sim
2026-04-15,Chaveiro Feminino — Ale,1,12.0,12.0,Pix,sim
2026-04-15,Chaveiro Feminino — Aline,5,12.0,60.0,Débito,sim
2026-04-15,Chaveiro Masculino — Flavio,4,12.0,48.0,Dinheiro,sim
2026-04-15,Chaveiro Masculino — Benedito,4,12.0,48.0,Pix,sim
2026-04-15,Chaveiro Feminino — Carla,1,12.0,12.0,Débito,sim
2026-04-15,Chaveiro Feminino — Luciana,1,12.0,12.0,Dinheiro,sim
2026-04-15,Chaveiro Masculino — Raimundo,2,12.0,24.0,Crédito,sim
2026-04-15,Chaveiro Feminino — Bia,1,12.0,12.0,Pix,sim
2026-04-15,Chaveiro Feminino — Marina,2,12.0,24.0,Pix,sim
2026-04-15,Chaveiro Feminino — Mariana,1,12.0,12.0,Dinheiro,sim
2026-04-15,Chaveiro Feminino — Valentina,3,12.0,36.0,Pix,sim
2026-04-15,Chaveiro Feminino — Adriana,1,12.0,12.0,Débito,sim
2026-04-15,Chaveiro Masculino — Bento,2,12.0,24.0,Dinheiro,sim
2026-04-16,Chaveiro Feminino — Alana,3,12.0,36.0,Pix,sim
2026-04-16,Chaveiro Masculino — Lourenco,1,12.0,12.0,Dinheiro,sim
2026-04-16,Chaveiro Feminino — Adriana,4,12.0,48.0,Pix,sim
2026-04-16,Chaveiro Feminino — Cecilia,1,12.0,12.0,Débito,sim
2026-04-16,Chaveiro Feminino — Priscila,5,12.0,60.0,Pix,sim
2026-04-16,Chaveiro Feminino — Larissa,2,12.0,24.0,Pix,sim
2026-04-16,Chaveiro Masculino — Leonardo,3,12.0,36.0,Débito,sim
2026-04-16,Chaveiro Feminino — Bianca,1,12.0,12.0,Débito,sim
2026-04-16,Chaveiro Masculino — Giovane,4,12.0,48.0,Dinheiro,sim
2026-04-16,Chaveiro Masculino — Enzo,4,12.0,48.0,Dinheiro,sim
